395	834	3
395	868	4
395	872	3
395	885	5
395	886	5
395	895	5
395	939	4
395	960	3
395	964	5
395	969	4
395	992	5
395	998	4
396	12	3
396	17	4
396	121	5
396	127	4
396	292	5
396	304	4
396	469	3
396	597	4
396	684	5
396	767	4
396	784	4
396	812	3
396	969	4
396	996	5
397	56	5
397	86	5
397	152	5
397	153	2
397	210	4
397	235	2
397	395	4
397	570	1
397	812	4
397	910	2
398	12	4
398	56	3
398	119	4
398	152	3
398	235	2
398	304	1
398	353	4
398	643	2
398	780	4
398	812	3
398	877	4
398	881	2
398	969	3
398	996	4
399	239	1
399	304	1
399	339	1
399	442	1
399	541	1
399	555	3
399	581	5
399	646	1
399	676	1
399	693	1
399	707	1
399	744	2
399	747	5
399	990	1
400	166	1
400	193	2
400	235	3
400	318	1
400	339	1
400	402	2
400	462	1
400	555	1
400	576	2
400	637	1
400	696	1
400	710	2
400	725	1
400	767	2
400	806	1
400	924	1
400	956	2
400	996	2
401	78	4
401	121	2
401	170	4
401	182	2
401	304	4
401	383	4
401	492	4
401	495	3
401	502	3
401	514	3
401	607	2
401	692	4
401	814	4
401	826	3
401	894	2
401	913	3
401	932	2
401	944	3
401	969	2
401	996	2
402	27	4
402	35	1
402	56	4
402	130	2
402	196	4
402	230	1
402	303	3
402	304	2
402	390	3
402	395	5
402	477	5
402	483	3
402	492	3
402	588	4
402	607	1
402	646	1
402	652	1
402	742	5
402	779	1
402	793	3
402	812	3
402	813	4
402	992	3
403	50	4
403	62	2
403	237	1
403	294	2
403	320	3
403	466	3
403	599	2
403	729	3
403	767	4
403	812	1
403	877	3
403	996	2
404	1	5
404	50	3
404	56	1
404	83	1
404	142	1
404	153	5
404	209	5
404	240	1
404	260	1
404	395	4
404	410	5
404	441	1
404	498	1
404	812	1
404	874	1
404	886	1
404	935	2
404	945	5
404	960	2
405	127	2
405	166	1
405	170	5
405	261	3
405	292	5
405	323	1
405	358	2
405	382	1
405	395	4
405	463	4
405	492	4
405	684	3
405	706	2
405	775	3
405	806	5
405	921	3
406	6	1
406	56	3
406	164	1
406	183	1
406	235	5
406	320	1
406	381	3
406	396	5
406	480	4
406	532	2
406	637	1
406	795	4
406	812	1
406	865	4
407	56	4
407	119	5
407	235	5
407	320	1
407	336	1
407	395	5
407	396	5
407	556	5
407	636	5
407	671	5
407	973	4
407	996	5
408	4	3
408	18	4
408	30	1
408	41	3
408	56	3
408	62	3
408	81	1
408	169	3
408	208	3
408	243	3
408	269	3
408	273	3
408	282	3
408	292	4
408	297	1
408	320	3
408	328	3
408	334	2
408	343	3
408	395	3
408	409	4
408	424	2
408	475	1
408	498	3
408	516	4
408	548	5
408	596	4
408	597	3
408	614	3
408	651	3
408	665	3
408	698	3
408	784	2
408	785	4
408	812	1
408	818	3
408	837	2
408	839	4
408	844	1
408	858	3
408	943	1
408	979	4
408	994	3
409	1	2
409	32	1
409	35	2
409	46	1
409	107	1
409	278	1
409	320	1
409	382	2
409	396	2
409	454	1
409	473	2
409	477	1
409	492	2
409	582	1
409	590	1
409	684	2
409	744	2
409	747	2
409	765	2
409	789	2
409	834	2
409	885	1
409	900	1
409	906	2
410	1	1
410	27	1
410	40	2
410	50	1
410	56	1
410	64	2
410	71	1
410	82	1
410	95	1
410	103	1
410	109	1
410	148	1
410	182	1
410	235	1
410	293	2
410	313	1
410	341	1
410	342	1
410	383	2
410	391	1
410	401	1
410	406	1
410	407	1
410	431	1
410	464	1
410	504	4
410	545	1
410	600	1
410	606	1
410	607	2
410	634	1
410	636	4
410	646	5
410	667	1
410	729	1
410	744	1
410	749	4
410	797	1
410	824	4
410	837	2
410	916	1
410	917	1
410	925	1
410	979	1
410	983	2
410	996	1
411	47	5
411	62	5
411	113	5
411	235	5
411	265	5
411	429	3
411	488	5
411	502	4
411	584	4
411	754	5
411	787	4
411	835	3
411	913	3
411	996	4
412	12	5
412	35	5
412	50	5
412	115	5
412	320	5
412	566	5
412	594	5
412	597	5
412	744	1
412	759	5
412	767	5
412	797	5
412	969	5
413	37	4
413	146	5
413	219	2
413	235	3
413	292	2
413	654	3
413	795	2
413	812	1
413	885	4
413	951	3
413	964	3
413	967	3
413	996	3
413	998	3
414	14	5
414	30	2
414	35	3
414	46	2
414	82	3
414	93	3
414	126	5
414	127	2
414	159	3
414	170	2
414	228	2
414	259	3
414	308	3
414	312	3
414	340	3
414	360	4
414	413	3
414	416	3
414	492	3
414	494	3
414	530	3
414	546	3
414	581	3
414	590	3
414	597	3
414	684	3
414	692	3
414	731	3
414	733	3
414	764	3
414	775	3
414	781	3
414	814	3
414	841	3
414	852	4
414	885	2
414	892	3
414	963	3
414	964	3
415	12	2
415	35	4
415	99	2
415	105	2
415	127	5
415	304	4
415	320	4
415	499	2
415	597	4
415	607	3
416	36	4
416	115	3
416	192	1
416	218	1
416	235	1
416	493	5
416	494	3
416	596	2
416	612	3
416	818	3
416	909	3
416	960	1
416	974	3
417	8	5
417	27	5
417	55	5
417	198	4
417	212	5
417	233	5
417	283	5
417	321	2
417	367	5
417	453	2
417	485	4
417	606	4
417	652	5
417	657	4
417	715	3
417	747	1
417	810	3
417	861	2
417	912	5
418	2	1
418	3	1
418	11	1
418	12	1
418	30	1
418	35	1
418	49	1
418	68	1
418	79	1
418	87	1
418	99	1
418	101	1
418	115	1
418	120	1
418	124	1
418	134	1
418	136	1
418	138	1
418	155	1
418	162	1
418	164	1
418	165	1
418	177	1
418	181	1
418	184	3
418	211	1
418	221	1
418	236	1
418	243	1
418	244	1
418	248	1
418	261	1
418	264	1
418	285	1
418	295	1
418	296	1
418	299	1
418	304	1
418	312	1
418	320	1
418	323	1
418	342	1
418	347	1
418	356	1
418	359	1
418	382	1
418	386	1
418	401	1
418	406	1
418	426	1
418	433	1
418	451	1
418	452	1
418	458	1
418	462	1
418	463	1
418	486	5
418	497	1
418	498	1
418	520	1
418	521	1
418	523	1
418	530	1
418	536	1
418	537	1
418	538	1
418	539	1
418	541	1
418	548	1
418	550	1
418	562	1
418	588	1
418	597	1
418	616	1
418	617	1
418	638	1
418	641	1
418	663	1
418	669	1
418	673	1
418	677	1
418	679	1
418	685	1
418	701	1
418	702	1
418	704	1
418	729	1
418	731	1
418	732	1
418	733	1
418	752	1
418	758	1
418	761	1
418	764	1
418	765	1
418	771	1
418	778	1
418	789	1
418	793	1
418	796	1
418	797	1
418	805	1
418	806	1
418	813	1
418	814	1
418	825	1
418	826	1
418	829	1
418	862	1
418	863	1
418	866	1
418	879	1
418	883	1
418	898	1
418	920	1
418	924	1
418	954	1
418	964	1
418	969	1
418	986	1
418	993	1
419	35	5
419	97	1
419	597	4
419	709	1
419	799	5
419	932	3
419	933	5
419	991	1
419	996	5
419	998	1
420	1	5
420	12	5
420	50	5
420	115	5
420	119	5
420	153	5
420	235	5
420	292	4
420	381	5
420	424	1
420	477	5
420	668	4
420	744	5
420	753	2
420	756	1
420	812	1
420	818	4
420	865	5
420	900	1
420	960	2
420	969	5
421	37	5
421	56	5
421	115	5
421	119	5
421	121	5
421	235	5
421	270	5
421	381	5
421	395	5
421	396	5
421	519	5
421	573	5
421	604	5
421	636	5
421	780	5
421	812	3
421	848	5
421	864	4
421	865	5
421	869	5
421	874	4
421	896	5
421	937	5
421	996	5
422	30	1
422	35	1
422	37	1
422	45	2
422	56	5
422	62	2
422	94	1
422	119	2
422	152	1
422	153	1
422	180	3
422	208	1
422	219	3
422	235	5
422	255	1
422	272	1
422	308	1
422	312	1
422	313	5
422	318	1
422	320	2
422	342	1
422	348	1
422	488	2
422	545	1
422	567	2
422	597	1
422	607	1
422	636	1
422	668	2
422	823	2
422	925	1
422	935	1
422	951	4
422	996	5
423	1	5
423	21	5
423	40	1
423	41	5
423	56	4
423	373	4
423	382	3
423	395	5
423	573	3
423	590	5
423	607	2
423	689	5
423	744	5
423	903	4
424	127	2
424	136	4
424	218	4
424	288	4
424	308	3
424	360	4
424	448	4
424	510	4
424	710	3
424	812	4
424	998	2
425	1	5
425	12	2
425	14	5
425	19	4
425	28	4
425	30	1
425	41	3
425	46	4
425	56	5
425	94	4
425	105	3
425	107	4
425	111	4
425	119	4
425	121	5
425	123	4
425	125	5
425	135	4
425	152	3
425	153	5
425	155	3
425	166	1
425	170	1
425	208	3
425	235	5
425	244	4
425	247	1
425	252	4
425	260	1
425	270	5
425	282	2
425	283	3
425	284	2
425	287	4
425	293	5
425	318	2
425	320	4
425	341	3
425	347	4
425	373	5
425	382	5
425	383	1
425	390	4
425	395	5
425	396	5
425	398	4
425	410	5
425	456	1
425	473	2
425	492	3
425	498	2
425	506	4
425	509	1
425	516	3
425	538	4
425	547	4
425	557	3
425	566	1
425	573	4
425	574	5
425	588	4
425	590	4
425	591	3
425	642	5
425	668	4
425	684	5
425	686	4
425	692	3
425	694	5
425	703	5
425	728	1
425	740	4
425	744	5
425	748	5
425	753	2
425	765	4
425	772	4
425	781	3
425	789	5
425	803	2
425	811	4
425	813	4
425	818	3
425	840	1
425	849	4
425	856	4
425	865	4
425	868	4
425	873	3
425	885	5
425	886	5
425	899	5
425	910	3
425	935	5
425	937	1
425	946	3
425	951	4
425	958	4
425	960	1
425	964	5
425	969	3
426	40	5
426	83	4
426	170	1
426	281	5
426	336	5
426	383	5
426	501	3
426	586	4
426	663	5
426	694	4
426	744	1
426	837	5
426	941	3
426	983	3
427	1	3
427	121	2
427	170	5
427	235	1
427	253	2
427	260	1
427	279	1
427	320	3
427	390	5
427	410	1
427	418	4
427	424	5
427	461	3
427	463	3
427	477	3
427	516	4
427	533	1
427	550	1
427	597	1
427	654	4
427	735	1
427	742	4
427	767	5
427	777	1
427	795	5
427	812	2
427	824	1
427	834	4
427	874	3
427	885	2
427	960	1
427	964	3
428	111	5
428	127	5
428	227	5
428	235	1
428	403	4
428	584	5
428	681	5
428	786	5
428	858	2
428	885	2
429	35	3
429	62	3
429	170	3
429	192	3
429	219	3
429	348	3
429	383	3
429	537	2
429	597	3
429	640	2
429	784	2
429	787	2
429	858	3
429	944	4
429	979	1
429	996	2
430	1	5
430	21	4
430	56	1
430	183	2
430	292	1
430	304	5
430	333	1
430	382	4
430	590	1
430	636	4
430	642	1
430	654	5
430	668	5
430	728	1
430	779	1
430	789	1
430	958	1
431	32	1
431	56	1
431	130	2
431	131	5
431	170	1
431	218	1
431	286	1
431	296	3
431	304	2
431	320	2
431	334	1
431	336	1
431	607	4
431	727	1
431	867	1
431	979	1
431	998	1
432	7	4
432	56	3
432	62	5
432	178	4
432	184	5
432	235	5
432	320	5
432	445	4
432	454	5
432	767	5
432	770	5
432	811	5
432	939	5
432	946	5
432	998	2
433	12	5
433	29	1
433	30	4
433	56	5
433	76	4
433	235	4
433	267	5
433	567	3
433	636	5
433	726	5
433	785	5
433	812	1
433	858	4
433	871	4
433	918	4
433	946	4
434	119	3
434	170	1
434	171	2
434	206	2
434	235	4
434	252	3
434	292	4
434	320	4
434	394	4
434	479	2
434	615	4
434	672	5
434	680	4
434	700	4
434	797	3
434	824	3
434	876	4
434	935	1
435	18	1
435	60	1
435	67	1
435	215	1
435	244	5
435	274	1
435	291	1
435	410	1
435	541	1
435	607	2
435	636	4
435	655	2
435	687	4
435	747	4
435	826	5
436	27	3
436	50	2
436	56	2
436	62	1
436	91	4
436	199	2
436	213	1
436	219	3
436	225	2
436	336	2
436	372	1
436	376	2
436	421	2
436	477	4
436	504	2
436	507	1
436	646	1
436	707	1
436	710	3
436	756	2
436	812	1
437	35	1
437	56	3
437	152	1
437	208	1
437	235	4
437	269	3
437	573	1
437	643	1
437	744	1
437	767	1
437	812	3
437	937	1
437	996	5
438	1	4
438	29	4
438	36	1
438	56	1
438	116	1
438	119	1
438	133	1
438	164	1
438	220	3
438	235	1
438	240	2
438	304	3
438	313	3
438	317	1
438	349	2
438	353	1
438	381	1
438	396	3
438	403	1
438	466	3
438	538	2
438	573	5
438	581	2
438	654	4
438	681	1
438	700	1
438	724	3
438	728	1
438	740	2
438	765	3
438	797	4
438	853	1
438	877	4
438	909	1
438	912	2
438	945	2
438	970	2
438	974	2
438	992	3
439	4	5
439	50	5
439	60	5
439	115	5
439	148	5
439	573	5
439	785	5
439	857	5
439	900	5
439	926	5
439	996	5
440	35	5
440	105	4
440	127	5
440	181	5
440	370	5
440	383	2
440	384	5
440	395	5
440	733	5
440	778	4
440	795	5
440	812	3
440	814	2
440	868	5
440	872	2
441	16	1
441	56	1
441	291	1
441	292	3
441	313	1
441	347	1
441	567	1
441	612	5
441	812	1
441	873	1
442	15	2
442	45	2
442	46	2
442	65	2
442	86	3
442	94	3
442	121	3
442	153	3
442	165	3
442	179	2
442	193	2
442	234	2
442	253	2
442	258	2
442	292	4
442	300	2
442	306	3
442	399	2
442	424	4
442	443	4
442	458	2
442	482	2
442	506	4
442	508	3
442	576	3
442	581	2
442	594	4
442	615	2
442	684	3
442	697	2
442	733	2
442	748	3
442	793	3
442	812	2
442	868	3
442	874	3
442	897	1
442	945	3
442	969	2
442	971	2
443	12	2
443	56	3
443	90	2
443	93	2
443	119	3
443	121	4
443	153	3
443	158	5
443	169	2
443	192	1
443	292	5
443	304	2
443	320	3
443	395	1
443	455	1
443	566	3
443	596	1
443	598	1
443	717	5
443	748	1
443	812	3
443	865	1
443	885	2
443	889	5
443	898	3
443	935	2
443	945	2
443	961	3
443	969	4
444	27	5
444	35	5
444	77	1
444	184	5
444	235	2
444	320	5
444	453	4
444	477	4
444	485	5
444	492	3
444	580	5
444	597	5
444	610	5
444	653	3
444	963	4
444	996	2
445	12	5
445	36	5
445	58	5
445	111	5
445	115	5
445	123	5
445	142	5
445	153	5
445	235	4
445	292	5
445	375	5
445	395	5
445	424	5
445	493	5
445	508	5
445	561	5
445	717	5
445	753	3
445	774	5
445	826	5
445	889	5
445	912	5
445	935	5
445	952	5
445	960	5
445	969	5
446	35	3
446	56	5
446	115	3
446	235	4
446	292	4
446	353	3
446	396	5
446	492	3
446	501	4
446	576	5
446	594	2
446	597	2
446	607	2
446	610	5
446	812	4
446	964	3
446	996	4
447	10	4
447	235	4
447	252	3
447	320	4
447	395	4
447	410	4
447	492	4
447	636	4
447	969	4
447	996	4
448	56	1
448	122	1
448	208	1
448	235	5
448	273	3
448	292	5
448	341	1
448	353	4
448	492	5
448	501	5
448	765	5
448	786	5
448	804	4
448	885	5
448	947	4
448	965	4
448	972	5
448	976	1
449	16	3
449	29	3
449	41	3
449	115	4
449	119	5
449	153	4
449	160	2
449	252	4
449	328	3
449	381	2
449	457	2
449	652	3
449	943	3
449	994	4
449	996	3
450	12	1
450	41	3
450	121	2
450	170	3
450	244	2
450	248	1
450	292	5
450	296	4
450	463	2
450	677	4
450	687	2
450	746	2
450	747	2
450	752	4
450	761	2
450	809	2
450	814	5
450	996	1
451	215	1
451	285	1
451	292	1
451	304	2
451	322	1
451	363	1
451	383	1
451	431	1
451	586	1
451	598	1
451	641	1
451	667	1
451	694	1
451	749	3
451	831	1
451	837	1
452	40	5
452	119	5
452	287	5
452	383	4
452	390	1
452	600	3
452	607	5
452	646	4
452	749	5
452	790	5
452	800	4
452	812	4
452	824	4
452	837	5
452	907	1
452	987	5
453	8	1
453	130	2
453	173	1
453	293	2
453	383	1
453	541	1
453	555	1
453	607	2
453	636	1
453	646	1
453	707	1
453	784	1
453	804	1
453	812	2
453	894	1
453	944	4
453	993	1
453	996	2
454	80	2
454	105	4
454	127	5
454	181	4
454	184	4
454	264	3
454	265	3
454	308	5
454	312	5
454	537	3
454	540	2
454	731	4
454	758	3
454	787	3
454	812	2
454	837	1
454	880	2
454	944	5
454	963	4
454	970	3
455	1	5
455	125	5
455	253	2
455	303	1
455	398	4
455	655	1
455	657	2
455	791	3
455	885	5
455	952	1
456	57	1
456	65	1
456	86	5
456	88	1
456	106	1
456	121	5
456	127	5
456	131	1
456	148	1
456	153	3
456	165	5
456	180	1
456	244	1
456	292	1
456	308	1
456	312	2
456	421	1
456	463	1
456	477	1
456	492	1
456	547	5
456	588	1
456	607	1
456	615	1
456	633	1
456	677	1
456	703	1
456	730	1
456	786	1
456	813	1
456	814	1
456	854	1
456	885	5
456	906	1
456	954	1
456	964	1
457	35	5
457	58	1
457	184	5
457	292	5
457	348	4
457	535	1
457	541	3
457	555	1
457	592	5
457	747	5
457	756	4
457	767	2
457	814	5
457	908	5
457	955	3
458	48	2
458	54	3
458	56	4
458	127	2
458	171	3
458	192	4
458	235	3
458	280	2
458	329	3
458	353	3
458	383	1
458	395	3
458	396	2
458	466	3
458	525	1
458	534	4
458	636	3
458	751	3
458	797	4
458	803	2
458	812	5
458	815	2
458	876	3
459	56	2
459	153	2
459	196	2
459	208	2
459	235	3
459	252	1
459	320	2
459	382	1
459	442	2
459	461	1
459	555	1
459	597	2
459	744	5
459	789	2
459	810	2
459	812	2
459	886	3
459	910	1
459	967	2
459	986	1
460	38	5
460	115	5
460	117	5
460	150	1
460	174	5
460	221	5
460	549	5
460	556	5
460	567	5
460	573	5
460	646	4
460	812	1
460	848	4
461	219	1
461	304	1
461	628	3
461	646	3
461	784	1
461	812	1
461	849	1
461	858	3
461	865	1
461	996	3
462	67	3
462	96	1
462	115	3
462	153	3
462	211	3
462	320	2
462	323	3
462	381	4
462	469	4
462	493	5
462	688	5
462	849	1
463	35	5
463	44	2
463	48	1
463	121	3
463	127	3
463	129	1
463	164	2
463	320	1
463	383	5
463	387	3
463	403	2
463	414	2
463	573	1
463	597	3
463	636	1
463	637	2
463	837	2
463	996	2
463	998	3
464	56	4
464	119	3
464	177	5
464	235	3
464	320	1
464	353	3
464	357	5
464	369	5
464	636	3
464	646	5
464	648	4
464	680	5
464	729	5
464	795	4
464	812	4
464	857	2
464	898	5
464	918	3
465	109	1
465	110	4
465	127	3
465	171	3
465	184	4
465	206	4
465	244	3
465	255	5
465	269	4
465	334	3
465	341	5
465	581	2
465	814	2
465	885	2
466	8	3
466	35	3
466	110	3
466	127	4
466	130	4
466	304	4
466	308	2
466	348	4
466	463	3
466	485	4
466	491	3
466	589	4
466	597	4
466	618	4
466	629	4
466	653	4
466	747	4
466	767	3
466	810	3
466	814	3
466	834	3
466	885	3
466	939	3
466	955	2
467	14	3
467	28	2
467	110	5
467	152	3
467	166	1
467	170	4
467	215	3
467	234	2
467	255	3
467	271	2
467	304	4
467	318	3
467	320	2
467	395	2
467	492	3
467	607	2
467	753	1
467	781	2
467	793	3
467	812	1
467	814	4
467	867	1
467	871	2
467	910	2
467	918	3
467	944	3
467	960	1
468	86	5
468	102	3
468	159	2
468	184	5
468	265	4
468	276	3
468	292	3
468	331	2
468	382	3
468	395	5
468	400	3
468	458	3
468	513	4
468	526	4
468	607	1
468	653	5
468	693	4
468	754	5
468	771	3
468	939	4
468	963	2
468	991	1
469	49	1
469	56	4
469	119	5
469	121	4
469	166	1
469	187	4
469	381	1
469	535	1
469	576	5
469	646	1
469	873	5
469	935	2
470	12	3
470	56	4
470	121	1
470	292	4
470	338	1
470	422	1
470	477	3
470	492	2
470	559	1
470	747	3
470	834	3
470	930	3
471	56	5
471	119	5
471	146	1
471	153	5
471	235	3
471	516	4
471	607	3
471	643	2
471	668	5
471	771	5
471	989	1
472	36	2
472	58	1
472	91	1
472	105	3
472	153	4
472	158	3
472	258	3
472	280	3
472	292	2
472	301	4
472	364	3
472	380	3
472	412	1
472	500	4
472	595	1
472	786	4
472	796	2
472	837	1
472	856	4
472	868	3
472	871	4
472	952	3
472	989	4
473	6	3
473	29	3
473	56	5
473	74	1
473	108	1
473	116	1
473	121	1
473	127	4
473	146	4
473	148	3
473	174	4
473	183	2
473	207	1
473	216	3
473	235	2
473	270	4
473	324	1
473	333	1
473	369	4
473	383	1
473	396	4
473	409	1
473	440	1
473	636	1
473	680	2
473	698	1
473	751	1
473	783	4
473	860	1
473	909	1
473	979	3
474	1	5
474	11	3
474	12	3
474	99	3
474	105	3
474	115	2
474	127	3
474	153	2
474	158	4
474	170	5
474	244	2
474	246	5
474	272	2
474	292	4
474	293	3
474	304	3
474	320	3
474	349	2
474	353	2
474	364	5
474	382	2
474	437	3
474	540	2
474	684	3
474	740	2
474	771	3
474	871	3
474	898	2
474	969	3
474	996	2
475	1	3
475	19	3
475	22	3
475	110	3
475	131	1
475	194	3
475	196	5
475	330	1
475	333	1
475	395	5
475	410	5
475	492	3
475	654	1
475	744	3
475	781	3
475	789	3
475	964	3
476	66	4
476	119	4
476	265	4
476	270	5
476	287	2
476	318	3
476	383	2
476	514	3
476	582	1
476	668	3
476	744	1
476	812	3
477	1	1
477	14	5
477	194	5
477	292	5
477	301	5
477	477	5
477	516	5
477	744	5
477	775	5
477	793	5
477	886	5
478	100	5
478	132	4
478	199	3
478	304	5
478	320	5
478	383	5
478	395	4
478	501	5
478	504	5
478	619	4
478	656	5
478	837	5
479	99	2
479	116	2
479	171	2
479	215	2
479	269	3
479	312	3
479	320	2
479	321	2
479	364	3
479	729	2
479	740	3
479	797	2
479	812	2
479	831	1
479	917	3
479	943	1
479	988	2
480	35	2
480	108	5
480	127	5
480	261	1
480	353	2
480	456	1
480	535	1
480	541	2
480	584	1
480	597	4
480	607	4
480	904	1
480	996	1
480	998	3
481	1	5
481	14	5
481	151	4
481	206	1
481	235	3
481	244	4
481	292	5
481	304	3
481	373	5
481	382	4
481	395	5
481	492	5
481	607	3
481	716	3
481	781	4
481	786	5
481	813	3
481	885	5
481	886	4
481	969	2
482	12	2
482	50	2
482	56	3
482	119	2
482	127	3
482	147	3
482	353	4
482	556	2
482	726	2
482	871	3
482	935	2
483	65	1
483	208	3
483	265	3
483	331	3
483	336	3
483	342	4
483	383	3
483	513	3
483	607	2
483	636	4
483	744	4
483	747	3
483	996	4
484	22	3
484	35	5
484	56	1
484	184	4
484	194	5
484	217	3
484	218	3
484	230	4
484	263	3
484	278	2
484	292	4
484	297	2
484	304	3
484	311	2
484	448	4
484	526	3
484	542	2
484	575	3
484	597	4
484	617	4
484	688	5
484	714	3
484	728	4
484	760	3
484	784	2
484	867	3
484	935	3
484	959	4
484	967	5
484	996	5
485	304	3
485	501	4
485	555	4
485	594	1
485	607	3
485	694	4
485	744	3
485	747	4
485	885	4
485	983	5
486	12	4
486	35	3
486	127	4
486	170	5
486	171	4
486	274	4
486	292	4
486	324	5
486	342	4
486	387	5
486	483	5
486	535	3
486	540	5
486	636	3
486	706	3
486	740	5
486	795	4
487	165	5
487	170	5
487	252	5
487	320	5
487	363	1
487	492	5
487	584	5
487	694	5
487	706	5
487	765	5
487	795	1
487	885	5
487	964	5
487	976	1
488	332	1
488	383	1
488	438	1
488	563	1
488	597	1
488	708	1
488	749	5
488	812	4
488	837	1
488	879	4
488	941	1
489	12	2
489	105	2
489	153	3
489	156	2
489	165	3
489	192	2
489	285	4
489	310	2
489	349	3
489	370	2
489	482	3
489	550	4
489	594	3
489	646	3
489	698	4
489	703	5
489	767	2
489	784	3
489	786	5
489	795	4
489	814	4
489	922	2
489	935	3
490	4	1
490	32	1
490	35	1
490	84	1
490	110	4
490	112	1
490	127	5
490	129	3
490	130	5
490	149	1
490	153	3
490	196	4
490	201	1
490	209	2
490	275	1
490	280	1
490	292	3
490	295	1
490	303	3
490	309	3
490	334	1
490	339	2
490	395	3
490	400	3
490	405	1
490	443	1
490	478	1
490	485	1
490	490	1
490	511	3
490	515	1
490	574	1
490	576	4
490	675	1
490	693	3
490	707	3
490	727	1
490	741	2
490	744	4
490	747	4
490	762	1
490	775	1
490	777	1
490	788	1
490	809	2
490	855	1
490	858	3
490	898	1
490	906	3
490	910	1
490	930	1
490	937	1
490	976	1
490	992	2
491	1	1
491	19	5
491	21	5
491	50	5
491	110	5
491	149	5
491	194	1
491	196	5
491	231	5
491	235	5
491	297	1
491	382	5
491	395	1
491	410	5
491	473	5
491	557	5
491	662	5
491	739	3
491	807	5
491	812	5
491	837	1
491	873	5
491	886	5
491	895	5
492	56	1
492	96	1
492	235	1
492	255	1
492	293	1
492	342	4
492	504	3
492	573	2
492	676	5
492	691	1
492	848	2
492	925	1
492	983	2
492	996	2
493	96	4
493	501	1
493	584	4
493	616	2
493	694	1
493	706	5
493	708	1
493	738	2
493	786	2
493	982	2
493	983	2
494	50	2
494	56	1
494	119	1
494	170	4
494	204	3
494	235	4
494	342	3
494	403	2
494	437	2
494	469	3
494	576	2
494	607	3
494	677	3
494	761	3
494	767	2
494	858	2
494	935	2
495	35	5
495	50	5
495	94	5
495	99	5
495	105	5
495	127	5
495	131	5
495	153	5
495	170	5
495	172	4
495	235	5
495	244	5
495	277	5
495	292	5
495	320	5
495	395	5
495	482	5
495	597	5
495	643	1
495	743	5
495	748	5
495	767	5
495	795	5
495	871	4
495	935	3
495	964	5
496	189	1
496	304	1
496	383	4
496	469	3
496	504	1
496	605	1
496	607	4
496	681	1
496	983	2
496	993	2
496	996	1
497	18	5
497	23	5
497	107	5
497	139	4
497	181	5
497	185	5
497	206	5
497	256	5
497	274	5
497	297	5
497	359	4
497	436	5
497	444	5
497	449	5
497	504	5
497	544	1
497	545	1
497	561	3
497	564	5
497	641	5
497	672	5
497	680	5
497	696	5
497	750	5
497	797	5
497	798	5
497	824	5
497	847	5
497	876	3
497	898	5
497	907	5
497	915	4
497	928	5
497	988	5
497	1000	5
498	98	5
498	127	5
498	170	5
498	184	5
498	299	1
498	304	5
498	320	5
498	336	5
498	342	1
498	464	4
498	492	4
498	497	4
498	504	1
498	607	5
498	706	1
498	747	5
498	787	5
498	795	4
498	812	5
498	885	1
498	898	1
499	1	5
499	3	1
499	12	5
499	14	5
499	22	5
499	28	5
499	56	4
499	58	4
499	86	5
499	117	5
499	121	1
499	146	5
499	149	5
499	168	4
499	185	4
499	194	5
499	202	1
499	229	5
499	235	5
499	248	4
499	292	5
499	323	5
499	330	5
499	347	5
499	373	5
499	375	5
499	382	5
499	395	5
499	410	5
499	473	5
499	475	4
499	492	5
499	516	5
499	633	5
499	636	5
499	647	4
499	654	5
499	668	5
499	684	5
499	688	5
499	734	4
499	747	1
499	753	5
499	775	5
499	781	5
499	786	5
499	801	5
499	803	5
499	822	5
499	849	5
499	857	4
499	885	5
499	886	5
499	895	5
499	901	5
499	960	5
499	964	5
499	980	5
500	18	1
500	140	5
500	258	5
500	292	5
500	321	5
500	396	1
500	399	1
500	446	5
500	456	5
500	463	1
500	561	5
500	564	5
500	607	1
500	627	5
500	725	5
500	744	1
500	774	5
500	794	5
500	814	5
500	936	5
500	943	5
500	986	5
501	64	1
501	100	1
501	112	1
501	166	1
501	199	1
501	383	1
501	501	3
501	504	1
501	598	1
501	634	3
501	644	1
501	667	1
501	694	3
501	736	1
501	768	1
501	925	1
502	28	1
502	127	5
502	129	1
502	130	1
502	170	5
502	194	5
502	292	5
502	338	5
502	346	1
502	393	5
502	395	4
502	458	5
502	492	5
502	515	1
502	555	1
502	569	5
502	607	1
502	629	5
502	666	1
502	693	5
502	702	1
502	752	5
502	820	1
502	834	1
502	872	1
502	885	5
502	906	5
502	930	5
502	964	5
502	975	5
502	977	1
503	56	2
503	63	4
503	119	3
503	153	3
503	184	3
503	194	4
503	235	2
503	271	1
503	287	2
503	597	3
503	767	1
503	996	5
504	83	5
504	184	5
504	195	4
504	222	4
504	245	5
504	320	5
504	445	5
504	706	4
504	733	5
504	822	5
505	75	1
505	96	3
505	199	2
505	431	4
505	501	3
505	504	4
505	512	1
505	527	4
505	619	1
505	634	1
505	663	1
505	679	2
505	694	3
505	706	3
505	763	4
505	887	1
505	929	1
505	983	3
505	991	1
506	109	5
506	115	4
506	127	1
506	137	3
506	151	5
506	235	3
506	302	5
506	513	4
506	681	1
506	744	1
507	110	4
507	121	4
507	127	5
507	140	2
507	292	4
507	320	4
507	370	5
507	636	4
507	744	4
507	754	5
507	795	3
507	812	2
507	869	3
508	11	2
508	14	3
508	122	1
508	235	1
508	292	5
508	293	5
508	295	3
